"","Site","Season","Treatment","Block","Row_type","Bray_P","Olsen_P","H2O_P","Total_P","M1_P","M3_P","M3_K","M3_Mg","M3_Ca","M3_B","M3_Zn","M3_Mn","M3_Fe","M3_Cu","M3_S","M3_Al","pH_W","pH_B","Total_N","NO3_N","NH4_N","pixel_1","Area_1","pixel_2","Area_2","TY","RY","exp_id","exp_bl_id","temp_id"
"1","LE","W2","1","1","dr",71.9,21.4,6.5,138,115,126,123.5,50.5,988,2.5,23,24.5,137.5,36.1,146,83,6.7,7.95,700,16,3.23,391970,0.0431922865013774,468733.5,0.0516510743801653,144.12,0.831237743684393,"LE-W2","LE-W2-1","LE-W2-1-1"
"2","LE","W2","1","1","fn",68.2,23.1,6.5,145,96,128.5,87,51,1033.5,1.9,19.85,25,135.5,38.7,130,84,6.7,7.95,700,22.9,6.3,459172,0.0505974655647383,448014,0.0493679338842975,132.55,0.764505710001154,"LE-W2","LE-W2-1","LE-W2-1-1"
"3","LE","W2","2","1","dr",100,45.8,19.5,184,152.5,174.5,206,98,1056.5,3.8,38.3,49,143.5,36.45,259.5,93,6,7.95,900,62.7,31.2,392445.5,0.0432446831955923,534165.5,0.0588612121212121,144.84,0.835390471796055,"LE-W2","LE-W2-1","LE-W2-1-2"
"4","LE","W2","2","1","fn",121,48.6,17.5,223,161,188.5,126.5,71.5,1049.5,2.2,39.2,48.5,162,38.35,172.5,90.5,6.6,7.95,800,18.1,6.27,466701,0.0514271074380165,483039.5,0.0532274931129477,133.98,0.772753489445149,"LE-W2","LE-W2-1","LE-W2-1-2"
"5","LE","W2","3","1","dr",67.5,20.2,5.5,151,102,120.5,78.5,51.5,1029.5,0.85,19.7,26,133,37.85,130,85,6.6,7.95,800,24.4,4.85,373182,0.0411219834710744,491474,0.054156914600551,139.65,0.80545622332449,"LE-W2","LE-W2-1","LE-W2-1-3"
"6","LE","W2","3","1","fn",74,26.8,8.5,156,110.5,124.5,86.5,56,1093,1.15,22.4,23,122.5,35.1,185,77,6.7,7.95,700,21.4,4.47,458301.5,0.0505015426997245,457700.5,0.0504353168044077,138.95,0.801418848771485,"LE-W2","LE-W2-1","LE-W2-1-3"
"7","LE","W2","4","1","dr",109,52,23,241,177.5,167,156.5,75.5,933,1.5,17.45,32.5,131.5,31.55,203,78,6.1,7.95,700,54.8,27.4,426948,0.0470466115702479,564447.5,0.0621980716253444,135.73,0.782846925827662,"LE-W2","LE-W2-1","LE-W2-1-4"
"8","LE","W2","4","1","fn",78.4,25.5,11.5,188,120,147,66,47,952,1.1,21.9,24.5,135,38.2,92,91,6.7,7.95,900,20.7,4.72,494099,0.0544461707988981,560102,0.0617192286501377,136.02,0.784519552428192,"LE-W2","LE-W2-1","LE-W2-1-4"
"9","LE","W2","5","1","dr",211,137,60.5,256,254,305,177,73,1013,1.65,22.55,34,143,35.35,173.5,86,6.1,7.95,600,54.8,41.7,394093.5,0.0434262809917355,490042,0.0539991184573003,156.14,0.900565232437421,"LE-W2","LE-W2-1","LE-W2-1-5"
"10","LE","W2","5","1","fn",76.8,19,5,141,106.5,115.5,44,46.5,953.5,0.8,17,22.5,128.5,34.4,96.5,85.5,6.9,7.95,500,12.5,3.24,560302,0.0617412672176309,569506,0.0627554820936639,145.15,0.837178451955243,"LE-W2","LE-W2-1","LE-W2-1-5"
"11","LE","W2","6","1","dr",285,189,88,465,333,461.5,318.5,116.5,1054.5,3.95,78.95,101.5,157.5,32.65,346,86.5,5.9,7.9,700,60.6,92.9,386700,0.0426115702479339,492279,0.0542456198347107,153.01,0.882512400507556,"LE-W2","LE-W2-1","LE-W2-1-6"
"12","LE","W2","6","1","fn",67.3,21.7,5.5,153,105,114,66.5,44,960.5,0.8,17.6,23.5,134.5,35.35,102,85.5,6.6,7.95,1100,22.6,8.26,479573,0.0528455096418733,498624,0.0549447933884298,155.17,0.894970584842542,"LE-W2","LE-W2-1","LE-W2-1-6"
"13","LE","W2","1","2","dr",84.5,30,9,178,114.5,135,128.5,58,966.5,2.2,23.35,29,133.5,35.75,154,84.5,6.5,7.95,800,29.8,7.63,394281,0.0434469421487603,566310,0.062403305785124,148.07,0.854020071519206,"LE-W2","LE-W2-2","LE-W2-2-1"
"14","LE","W2","1","2","sn",96.4,36.6,11.5,208,141,139.5,142,57,1005,1.95,46.9,24.5,127,35.2,133,68,6.7,7.95,1100,19.6,3.63,436046.5,0.0480492011019284,477058.5,0.0525684297520661,134.17,0.773849348252393,"LE-W2","LE-W2-2","LE-W2-2-1"
"15","LE","W2","2","2","dr",64.8,15,4.5,136,98,111,43,38,941,0.8,19.2,21.5,128,33.75,74.5,83,7.3,7.95,800,10.1,2.3,420561.5,0.0463428650137741,558395.5,0.0615311845730028,144.94,0.835967239589341,"LE-W2","LE-W2-2","LE-W2-2-2"
"16","LE","W2","2","2","sn",84.6,28.3,8.5,179,127,140,72.5,45.5,942.5,1.1,23.4,24.5,132,35.5,87,84.5,6.8,7.95,900,16.5,2.14,410856,0.0452733884297521,485079,0.0534522314049587,144.3,0.832275925712308,"LE-W2","LE-W2-2","LE-W2-2-2"
"17","LE","W2","3","2","dr",119,52.9,22,200,173.5,178,199.5,107.5,1243.5,1.85,25.65,35,135,35.35,301.5,79,6.2,7.95,800,49,19.4,383952,0.0423087603305785,503114.5,0.0554396143250689,155.35,0.896008766870458,"LE-W2","LE-W2-2","LE-W2-2-3"
"18","LE","W2","3","2","sn",168,82.6,39.5,289,205.5,250,263,110,1075.5,2,40.05,45.5,141.5,32.85,317,82,6,7.95,1000,60.5,44.7,445610.5,0.049103085399449,524165,0.0577592286501377,147.54,0.850963202214788,"LE-W2","LE-W2-2","LE-W2-2-3"
"19","LE","W2","4","2","dr",108,44.4,14,219,143.5,151.5,79,45,881.5,1,18.2,26,117.5,28.15,109,84,6.5,7.95,900,32.6,11.5,424767,0.0468062809917355,512132.5,0.0564333333333333,148.59,0.857019264044296,"LE-W2","LE-W2-2","LE-W2-2-4"
"20","LE","W2","4","2","sn",170,114,41.5,439,244.5,259,180,80.5,1114.5,1.65,24.55,37.5,139.5,32.4,231.5,78.5,6,7.95,900,76.9,45,453465,0.0499685950413223,510103,0.056209696969697,159.24,0.9184450340293,"LE-W2","LE-W2-2","LE-W2-2-4"
